db_id,query,question,table_names,response,model_output
dog_kennels,SELECT avg(age) FROM Dogs WHERE dog_id IN ( SELECT dog_id FROM Treatments ),What is the average age of the dogs who have gone through any treatments?,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[(5.111111111111111,)]",SELECT avg(T1.age) FROM dogs AS T1 JOIN treatments AS T2 ON T1.dog_id  =  T2.dog_id
dog_kennels,SELECT avg(age) FROM Dogs WHERE dog_id IN ( SELECT dog_id FROM Treatments ),Find the average age of the dogs who went through treatments.,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[(5.111111111111111,)]",SELECT avg(T3.age) FROM treatments AS T1 JOIN dogs AS T2 ON T1.dog_id  =  T2.dog_id JOIN sizes AS T3 ON T2.size_code  =  T3.size_code
dog_kennels,"SELECT professional_id ,  last_name ,  cell_number FROM Professionals WHERE state  =  'Indiana' UNION SELECT T1.professional_id ,  T1.last_name ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >  2","Which professionals live in the state of Indiana or have done treatment on more than 2 treatments? List his or her id, last name and cell phone.","breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[(1, 'Braun', '(275)939-2435x80863'), (8, 'Hyatt', '328.842.3792'), (9, 'Kshlerin', '962-983-8109x3509')]","SELECT T1.professional_id,  T1.professional_last_name,  T1.professional_cell_phone FROM Professionals AS T1 JOIN Treatment_Types AS T2 ON T2.treatment_type_id  =  T2.treatment_type_id JOIN Treatments AS T3 ON T3.treatment_type_id  =  T2.treatment_type_id JOIN Dogs AS T4 ON T4.dog_id  =  T3.dog_id JOIN Owners AS T5 ON T5.owner_id  =  T4.owner_id WHERE T5.state_of_residence  =  ""Indiana"" OR T2.treatment_type_count  >  2<|eot_id|>"
dog_kennels,"SELECT professional_id ,  last_name ,  cell_number FROM Professionals WHERE state  =  'Indiana' UNION SELECT T1.professional_id ,  T1.last_name ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >  2","Find the id, last name and cell phone of the professionals who live in the state of Indiana or have performed more than two treatments.","breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[(1, 'Braun', '(275)939-2435x80863'), (8, 'Hyatt', '328.842.3792'), (9, 'Kshlerin', '962-983-8109x3509')]","SELECT T1.professional_id,  T2.owner_last_name,  T2.owner_cell_phone FROM treatments AS T1 JOIN professionals AS T1 JOIN owners AS T2 ON T1.professional_id  =  T2.owner_id WHERE T2.state_of_residence  =  'Indiana' OR T1.treatment_count  >  2"
dog_kennels,select name from dogs where dog_id not in ( select dog_id from treatments group by dog_id having sum(cost_of_treatment)  >  1000 ),Which dogs have not cost their owner more than 1000 for treatment ? List the dog names .,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[('Kacey',), ('Hipolito',), ('Mavis',), ('Houston',), ('Jeffrey',), ('Merritt',), ('Narciso',), ('George',), ('Bessie',), ('Betty',), ('Holden',), ('Jesus',)]",SELECT T1.dog_name FROM dogs AS T1 JOIN treatments AS T2 ON T1.dog_id  =  T2.dog_id WHERE T2.treatment_cost  <  1000
dog_kennels,select name from dogs where dog_id not in ( select dog_id from treatments group by dog_id having sum(cost_of_treatment)  >  1000 ),What are the names of the dogs for which the owner has not spend more than 1000 for treatment ?,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[('Kacey',), ('Hipolito',), ('Mavis',), ('Houston',), ('Jeffrey',), ('Merritt',), ('Narciso',), ('George',), ('Bessie',), ('Betty',), ('Holden',), ('Jesus',)]",SELECT T1.dog_name FROM dogs AS T1 JOIN treatments AS T2 ON T1.dog_id  =  T2.dog_id JOIN owners AS T3 ON T3.owner_id  =  T2.owner_id WHERE T3.total_charges  <  1000
dog_kennels,SELECT first_name FROM Professionals UNION SELECT first_name FROM Owners EXCEPT SELECT name FROM Dogs,Which first names are used for professionals or owners but are not used as dog names?,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[('Adelle',), ('Brady',), ('Cindy',), ('Danny',), ('Domenica',), ('Emelie',), ('Ericka',), ('Gay',), ('Heather',), ('Jaclyn',), ('Jayson',), ('Johann',), ('Kade',), ('Karley',), ('Lesly',), ('Lorenz',), ('Melisa',), ('Monte',), ('Nora',), ('Olaf',), ('Orlando',), ('Rachelle',), ('Rolando',), ('Ruben',), ('Sigurd',), ('Taryn',), ('Tre',), ('Velva',), ('Vernice',), ('Winfield',)]","SELECT T1.professional_first_name,  T1.owner_first_name FROM Professionals AS T1 JOIN Owners AS T2 ON T1.professional_id  =  T2.owner_id EXCEPT SELECT T3.dog_first_name FROM breeds AS T1 JOIN sizes AS T2 ON T1.size_id  =  T2.size_id JOIN dogs AS T3 ON T2.size_description  =  T3.dog_size_description JOIN treatment_types AS T4 ON T3.treatment_type_code  =  T4.treatment_type_code JOIN treatments AS T5 ON T3.treatment_id  =  T5.treatment_id JOIN charges AS T6 ON T3.charge_id  =  T6.charge_id<|eot_id|>"
dog_kennels,SELECT first_name FROM Professionals UNION SELECT first_name FROM Owners EXCEPT SELECT name FROM Dogs,Find the first names that are used for professionals or owners but are not used as dog names.,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[('Adelle',), ('Brady',), ('Cindy',), ('Danny',), ('Domenica',), ('Emelie',), ('Ericka',), ('Gay',), ('Heather',), ('Jaclyn',), ('Jayson',), ('Johann',), ('Kade',), ('Karley',), ('Lesly',), ('Lorenz',), ('Melisa',), ('Monte',), ('Nora',), ('Olaf',), ('Orlando',), ('Rachelle',), ('Rolando',), ('Ruben',), ('Sigurd',), ('Taryn',), ('Tre',), ('Velva',), ('Vernice',), ('Winfield',)]",SELECT T1.owner_first_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T1.owner_first_name NOT IN (SELECT dog_first_name FROM dogs) INTERSECT SELECT T1.professional_first_name FROM Professionals AS T1 JOIN Dogs AS T2 ON T1.professional_id  =  T2.professional_id WHERE T1.professional_first_name NOT IN (SELECT dog_first_name FROM dogs)
dog_kennels,"SELECT professional_id ,  role_code ,  email_address FROM Professionals EXCEPT SELECT T1.professional_id ,  T1.role_code ,  T1.email_address FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id","Which professional did not operate any treatment on dogs? List the professional's id, role and email.","breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[(1, 'Employee', 'deanna.schuster@example.com'), (2, 'Employee', 'lucile.shanahan@example.org'), (3, 'Employee', 'uboehm@example.org'), (11, 'Employee', 'west.eula@example.net'), (12, 'Veterenarian', 'marquardt.furman@example.org'), (13, 'Veterenarian', 'delphine29@example.com'), (15, 'Employee', 'jeichmann@example.com')]","SELECT T1.professional_id,  T1.profession,  T1.email_address FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.treatment_provided EXCEPT SELECT T1.professional_id,  T1.profession,  T1.email_address FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.treatment_provided"
dog_kennels,"SELECT professional_id ,  role_code ,  email_address FROM Professionals EXCEPT SELECT T1.professional_id ,  T1.role_code ,  T1.email_address FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id","Give me the id, role and email of the professionals who did not perform any treatment on dogs.","breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[(1, 'Employee', 'deanna.schuster@example.com'), (2, 'Employee', 'lucile.shanahan@example.org'), (3, 'Employee', 'uboehm@example.org'), (11, 'Employee', 'west.eula@example.net'), (12, 'Veterenarian', 'marquardt.furman@example.org'), (13, 'Veterenarian', 'delphine29@example.com'), (15, 'Employee', 'jeichmann@example.com')]","SELECT T1.professional_id,  T1.role_description,  T1.professional_email FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id WHERE T2.treatment_id IS NULL"
dog_kennels,"SELECT T1.owner_id ,  T2.first_name ,  T2.last_name FROM Dogs AS T1 JOIN Owners AS T2 ON T1.owner_id  =  T2.owner_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1","Which owner owns the most dogs? List the owner id, first name and last name.","breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[(14, 'Rachelle', 'Funk')]","SELECT T2.owner_id,  T2.owner_first_name,  T2.owner_last_name FROM dogs AS T1 JOIN owners AS T2 ON T1.owner_id  =  T2.owner_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1"
dog_kennels,"SELECT T1.owner_id ,  T2.first_name ,  T2.last_name FROM Dogs AS T1 JOIN Owners AS T2 ON T1.owner_id  =  T2.owner_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1","Return the owner id, first name and last name of the owner who has the most dogs.","breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[(14, 'Rachelle', 'Funk')]","SELECT T1.owner_id,  T2.customer_first_name,  T2.customer_last_name FROM owners AS T1 JOIN Customers AS T2 ON T1.owner_id  =  T2.customer_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1"
dog_kennels,"SELECT T1.professional_id ,  T1.role_code ,  T1.first_name FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2","Which professionals have done at least two treatments? List the professional's id, role, and first name.","breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[(4, 'Veterenarian', 'Vernice'), (6, 'Veterenarian', 'Ruben'), (8, 'Employee', 'Karley'), (9, 'Veterenarian', 'Monte'), (10, 'Employee', 'Domenica'), (14, 'Employee', 'Sigurd')]","SELECT T1.professional_id,  T1.professional_role,  T1.professional_first_name FROM Professionals AS T1 JOIN treatments AS T2 ON T2.treatment_provided_by  =  T1.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2"
dog_kennels,"SELECT T1.professional_id ,  T1.role_code ,  T1.first_name FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2","What are the id, role, and first name of the professionals who have performed two or more treatments?","breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[(4, 'Veterenarian', 'Vernice'), (6, 'Veterenarian', 'Ruben'), (8, 'Employee', 'Karley'), (9, 'Veterenarian', 'Monte'), (10, 'Employee', 'Domenica'), (14, 'Employee', 'Sigurd')]","SELECT T1.professional_id,  T1.role_description,  T2.professional_first_nameFROM treatments AS T1 JOIN professionals AS T2 ON T1.professional_id  =  T2.professional_idGROUP BY T1.professional_idHAVING count(*)  >=  2"
dog_kennels,SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,What is the name of the breed with the most dogs?,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[('Bulldog',)]",SELECT T3.breeds_name FROM dogs AS T1 JOIN treatment_types AS T2 ON T1.treatment_type_id  =  T2.treatment_type_id JOIN breeds AS T3 ON T1.breed_id  =  T3.breed_id GROUP BY T3.breeds_name ORDER BY count(*) DESC LIMIT 1
dog_kennels,SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,Which breed do the most dogs have? Give me the breed name.,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[('Bulldog',)]",SELECT T1.breed_name FROM breeds AS T1 JOIN dogs AS T2 ON T1.breed_id  =  T2.breed_id GROUP BY T1.breed_id ORDER BY count(*) DESC LIMIT 1
dog_kennels,"SELECT T1.owner_id ,  T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1",Which owner has paid for the most treatments on his or her dogs? List the owner id and last name.,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[(14, 'Funk')]","SELECT T1.owner_id,  T2.owner_last_name FROM treatments AS T1 JOIN owners AS T2 ON T1.owner_id  =  T2.owner_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1"
dog_kennels,"SELECT T1.owner_id ,  T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1",Tell me the owner id and last name of the owner who spent the most on treatments of his or her dogs.,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[(14, 'Funk')]","SELECT T1.owner_id,  T2.owner_last_name FROM treatments AS T1 JOIN owners AS T2 ON T1.owner_id  =  T2.owner_id WHERE T1.treatment_cost IN (SELECT sum(T1.treatment_cost) FROM treatments AS T1 JOIN dogs AS T2 ON T1.dog_id  =  T2.dog_id GROUP BY T2.dog_id ORDER BY sum(T1.treatment_cost) DESC LIMIT 1)<|eot_id|>"
dog_kennels,SELECT T1.treatment_type_description FROM Treatment_types AS T1 JOIN Treatments AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code GROUP BY T1.treatment_type_code ORDER BY sum(cost_of_treatment) ASC LIMIT 1,What is the description of the treatment type that costs the least money in total?,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[('Take for a Walk',)]",SELECT T1.treatment_type_description FROM Treatment_Types AS T1 JOIN treatments AS T2 ON T1.treatment_type_id  =  T2.treatment_type_id GROUP BY T1.treatment_type_id ORDER BY sum(T2.treatment_cost) ASC LIMIT 1
dog_kennels,SELECT T1.treatment_type_description FROM Treatment_types AS T1 JOIN Treatments AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code GROUP BY T1.treatment_type_code ORDER BY sum(cost_of_treatment) ASC LIMIT 1,Give me the description of the treatment type whose total cost is the lowest.,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[('Take for a Walk',)]",SELECT T3.treatment_type_description FROM treatments AS T1 JOIN treatment_types AS T2 ON T1.treatment_type_id  =  T2.treatment_type_id JOIN sizes AS T3 ON T3.size_id  =  T1.size_id GROUP BY T2.treatment_type_id ORDER BY sum(T1.treatment_cost) ASC LIMIT 1
dog_kennels,"SELECT T1.owner_id ,  T1.zip_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY sum(T3.cost_of_treatment) DESC LIMIT 1",Which owner has paid the largest amount of money in total for their dogs? Show the owner id and zip code.,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[(3, '02647')]","SELECT T1.owner_id,  T2.owner_zip_postcode FROM owners AS T1 JOIN Charges AS T2 ON T1.owner_id  =  T2.owner_id GROUP BY T1.owner_id ORDER BY sum(T2.amount_charged) DESC LIMIT 1"
dog_kennels,"SELECT T1.owner_id ,  T1.zip_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY sum(T3.cost_of_treatment) DESC LIMIT 1",Find the owner id and zip code of the owner who spent the most money in total for his or her dogs.,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[(3, '02647')]","SELECT T1.owner_id,  T1.owner_zip_postcode FROM owners AS T1 JOIN dogs AS T2 ON T1.owner_id  =  T2.owner_id GROUP BY T1.owner_id ORDER BY sum(T2.total_charges) DESC LIMIT 1"
dog_kennels,"SELECT T1.professional_id ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2",Which professionals have done at least two types of treatments? List the professional id and cell phone.,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[(4, '00230569697'), (6, '139-321-7313'), (8, '328.842.3792'), (9, '962-983-8109x3509'), (10, '461-801-2600'), (14, '1-185-137-1945x409')]","SELECT T1.professional_id,  T1.cell_phone FROM Professionals AS T1 JOIN Treatment_Types AS T2 ON T2.treatment_type_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2"
dog_kennels,"SELECT T1.professional_id ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2",Find the id and cell phone of the professionals who operate two or more types of treatments.,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[(4, '00230569697'), (6, '139-321-7313'), (8, '328.842.3792'), (9, '962-983-8109x3509'), (10, '461-801-2600'), (14, '1-185-137-1945x409')]","SELECT T1.professional_id,  T1.cell_phone FROM Professionals AS T1 JOIN Treatment_Types AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2"
dog_kennels,"SELECT DISTINCT T1.first_name ,  T1.last_name FROM Professionals AS T1 JOIN Treatments AS T2 WHERE cost_of_treatment  <  ( SELECT avg(cost_of_treatment) FROM Treatments )",What are the first name and last name of the professionals who have done treatment with cost below average?,"breeds, charges, sizes, treatment types, owners, dogs, professionals, treatments","[('Taryn', 'Braun'), ('Jayson', 'Ullrich'), ('Olaf', 'Watsica'), ('Vernice', 'Tillman'), ('Danny', 'Considine'), ('Ruben', ""O'Reilly""), ('Velva', 'Hayes'), ('Karley', 'Hyatt'), ('Monte', 'Kshlerin'), ('Domenica', 'Jacobs'), ('Brady', 'Pouros'), ('Winfield', 'Christiansen'), ('Ericka', 'Murazik'), ('Sigurd', 'Frami'), ('Lesly', 'Walter')]","SELECT T1.professional_first_name,  T1.professional_last_nameFROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id WHERE T2.treatment_cost  <  (SELECT avg(treatment_cost) FROM Treatments)"
